InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/1/10 8:26,2.55,17850,United Kingdom,15.3
536365,71053,WHITE METAL LANTERN,6,12/1/10 8:26,3.39,17850,United Kingdom,20.34
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,12/1/10 8:26,2.75,17850,United Kingdom,22
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/1/10 8:26,3.39,17850,United Kingdom,20.34
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/1/10 8:26,3.39,17850,United Kingdom,20.34
536365,22752,SET 7 BABUSHKA NESTING BOXES,2,12/1/10 8:26,7.65,17850,United Kingdom,15.3
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/1/10 8:26,4.25,17850,United Kingdom,25.5
536366,22633,HAND WARMER UNION JACK,6,12/1/10 8:28,1.85,17850,United Kingdom,11.1
536366,22632,HAND WARMER RED POLKA DOT,6,12/1/10 8:28,1.85,17850,United Kingdom,11.1
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,12/1/10 8:34,1.69,13047,United Kingdom,54.08
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6,12/1/10 8:34,2.1,13047,United Kingdom,12.6
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,12/1/10 8:34,2.1,13047,United Kingdom,12.6
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,12/1/10 8:34,3.75,13047,United Kingdom,30
536367,22310,IVORY KNITTED MUG COSY ,6,12/1/10 8:34,1.65,13047,United Kingdom,9.9
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,12/1/10 8:34,4.25,13047,United Kingdom,25.5
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,12/1/10 8:34,4.95,13047,United Kingdom,14.85
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/1/10 8:34,9.95,13047,United Kingdom,19.9
536367,21754,HOME BUILDING BLOCK WORD,3,12/1/10 8:34,5.95,13047,United Kingdom,17.85
536367,21755,LOVE BUILDING BLOCK WORD,3,12/1/10 8:34,5.95,13047,United Kingdom,17.85
536367,21777,RECIPE BOX WITH METAL HEART,4,12/1/10 8:34,7.95,13047,United Kingdom,31.8
536367,48187,DOORMAT NEW ENGLAND,4,12/1/10 8:34,7.95,13047,United Kingdom,31.8
536368,22960,JAM MAKING SET WITH JARS,6,12/1/10 8:34,4.25,13047,United Kingdom,25.5
536368,22913,RED COAT RACK PARIS FASHION,3,12/1/10 8:34,4.95,13047,United Kingdom,14.85
536368,22912,YELLOW COAT RACK PARIS FASHION,3,12/1/10 8:34,4.95,13047,United Kingdom,14.85
536368,22914,BLUE COAT RACK PARIS FASHION,3,12/1/10 8:34,4.95,13047,United Kingdom,14.85
536369,21756,BATH BUILDING BLOCK WORD,3,12/1/10 8:35,5.95,13047,United Kingdom,17.85
536370,22728,ALARM CLOCK BAKELIKE PINK,24,12/1/10 8:45,3.75,12583,France,90
536370,22727,ALARM CLOCK BAKELIKE RED ,24,12/1/10 8:45,3.75,12583,France,90
